"row_id","order_id","activity_date","activity_year","activity_month","user_name","country","city","region","subregion","customer_name","user_id","industry","segment","subscription_type","license_id","usage_value","engagement","discount","profit","adoption_score","engagement_category","training_flag","activity_risk_category"
"6939","AMER-2022-125094","2022-11-06","2022","2022-11","Cameron King","Canada","Toronto","AMER","NAMER","HSBC Holdings","1070","Finance","SMB","Data Smasher","HDT9GZ2O2P","479.7200","4","0.0000","52.7692","1918.8800","Medium Engagement","Healthy","Review Needed"
"6940","EMEA-2023-107132","2023-06-27","2023","2023-06","Emma Stewart","United Kingdom","London","EMEA","UKIR","Marathon Petroleum","1061","Energy","Strategic","ContactMatcher","NOQPXLQ20R","102.3680","2","0.2000","37.1084","204.7360","Low Engagement","Needs Training","Adoption Risk"
"6941","EMEA-2023-107132","2023-06-27","2023","2023-06","Emma Stewart","United Kingdom","London","EMEA","UKIR","Marathon Petroleum","1061","Energy","Strategic","Support","TLEX7QGPTE","28.4000","5","0.0000","8.2360","142.0000","Medium Engagement","Healthy","Review Needed"
"6942","EMEA-2023-107132","2023-06-27","2023","2023-06","Emma Stewart","United Kingdom","London","EMEA","UKIR","Marathon Petroleum","1061","Energy","Strategic","Marketing Suite - Gold","HLPY1DW0UR","713.8800","4","0.0000","214.1640","2855.5200","Medium Engagement","Healthy","High Value Activity"
"6943","EMEA-2023-107132","2023-06-27","2023","2023-06","Emma Stewart","United Kingdom","London","EMEA","UKIR","Marathon Petroleum","1061","Energy","Strategic","Support","76KBFOLOQB","68.5200","3","0.0000","31.5192","205.5600","Low Engagement","Healthy","Review Needed"
"6944","AMER-2021-139248","2021-07-25","2021","2021-07","Dominic Burgess","United States","New York City","AMER","NAMER","Petrobras","1018","Energy","SMB","Site Analytics","1IPY27BKVR","623.9600","5","0.2000","38.9975","3119.8000","Medium Engagement","Healthy","High Value Activity"
"6945","APJ-2020-148369","2020-09-23","2020","2020-09","Lily Hardacre","Philippines","Quezon City","APJ","APAC","Oracle","1072","Tech","Strategic","ContactMatcher","71NZN7I9VT","11.1200","4","0.0000","5.4488","44.4800","Medium Engagement","Healthy","Review Needed"
"6946","EMEA-2022-106243","2022-10-01","2022","2022-10","Una Mackay","United Kingdom","London","EMEA","UKIR","Intel","1051","Tech","SMB","Marketing Suite","F8I9ZWBODW","523.9200","5","0.2000","-26.1960","2619.6000","Medium Engagement","Healthy","Commercial Risk"
"6947","AMER-2021-126466","2021-11-09","2021","2021-11","Stewart May","United States","Aurora","AMER","NAMER","Siemens","1043","Manufacturing","Enterprise","Storage","42PD04LPHQ","2.4800","2","0.0000","1.1656","4.9600","Low Engagement","Needs Training","Adoption Risk"
"6948","APJ-2021-130365","2021-04-25","2021","2021-04","Pippa Brown","Australia","Melbourne","APJ","ANZ","Volkswagen","1046","Manufacturing","SMB","Marketing Suite - Gold","WEPR0N80PQ","221.0240","2","0.2000","-55.2560","442.0480","Low Engagement","Needs Training","Adoption Risk"
"6949","APJ-2021-130365","2021-04-25","2021","2021-04","Pippa Brown","Australia","Melbourne","APJ","ANZ","Volkswagen","1046","Manufacturing","SMB","FinanceHub","OK42XG8P8P","128.0580","3","0.3000","-23.7822","384.1740","Low Engagement","Healthy","Review Needed"
"6950","EMEA-2023-143021","2023-11-20","2023","2023-11","Lisa Peake","United Kingdom","London","EMEA","UKIR","CVS Health","1026","Retail","Enterprise","ContactMatcher","UC0FQAT5DZ","58.4080","7","0.2000","18.2525","408.8560","High Engagement","Healthy","Review Needed"
"6951","EMEA-2023-143021","2023-11-20","2023","2023-11","Lisa Peake","United Kingdom","London","EMEA","UKIR","CVS Health","1026","Retail","Enterprise","ContactMatcher","OM22IYNQYX","79.9740","3","0.4000","-29.3238","239.9220","Low Engagement","Healthy","Review Needed"
"6952","APJ-2021-161767","2021-11-20","2021","2021-11","Phil Short","Japan","Aichi","APJ","JAPN","Bosch","1076","Tech","Strategic","Big Ol Database","OWOWEF9P7Q","479.9880","2","0.4000","55.9986","959.9760","Low Engagement","Needs Training","Adoption Risk"
"6953","AMER-2021-129917","2021-10-02","2021","2021-10","Sophie Vance","United States","New York City","AMER","NAMER","Aetna","1002","Healthcare","SMB","ContactMatcher","5FOCVZ9VEF","11.8080","3","0.2000","4.1328","35.4240","Low Engagement","Healthy","Review Needed"
"6954","AMER-2021-129917","2021-10-02","2021","2021-10","Sophie Vance","United States","New York City","AMER","NAMER","Aetna","1002","Healthcare","SMB","ContactMatcher","436CHUGFM2","53.5680","4","0.2000","19.4184","214.2720","Medium Engagement","Healthy","Review Needed"
"6955","AMER-2021-129917","2021-10-02","2021","2021-10","Sophie Vance","United States","New York City","AMER","NAMER","Aetna","1002","Healthcare","SMB","Site Analytics","7T0K1EXNSX","503.9600","5","0.2000","50.3960","2519.8000","Medium Engagement","Healthy","High Value Activity"
"6956","AMER-2021-115420","2021-04-25","2021","2021-04","Eric Mills","United States","New York City","AMER","NAMER","Marathon Petroleum","1061","Energy","Strategic","SaaS Connector Pack - Gold","I5H7WOJTJJ","21.3400","2","0.0000","9.8164","42.6800","Low Engagement","Needs Training","Adoption Risk"
"6957","EMEA-2022-157588","2022-07-15","2022","2022-07","Kylie Mackenzie","Finland","Espoo","EMEA","NOR","Goldman Sachs Group","1042","Finance","SMB","ContactMatcher","0UPFOEGW6Y","36.4000","5","0.0000","17.1080","182.0000","Medium Engagement","Healthy","Review Needed"
"6958","EMEA-2022-157588","2022-07-15","2022","2022-07","Kylie Mackenzie","Finland","Espoo","EMEA","NOR","Goldman Sachs Group","1042","Finance","SMB","SaaS Connector Pack","HYJCX2J6MH","51.7500","1","0.0000","15.5250","51.7500","Low Engagement","Needs Training","Adoption Risk"
"6959","AMER-2021-167255","2021-09-27","2021","2021-09","Max Skinner","United States","Los Angeles","AMER","NAMER","Bank of America Corp.","1011","Finance","Enterprise","Marketing Suite - Gold","VUCNYD1L2M","15.5100","1","0.0000","4.3428","15.5100","Low Engagement","Needs Training","Adoption Risk"
"6960","AMER-2021-167255","2021-09-27","2021","2021-09","Max Skinner","United States","Los Angeles","AMER","NAMER","Bank of America Corp.","1011","Finance","Enterprise","Support","APPA4TBMKX","146.8200","3","0.0000","73.4100","440.4600","Low Engagement","Healthy","Review Needed"
"6961","AMER-2021-167255","2021-09-27","2021","2021-09","Max Skinner","United States","Los Angeles","AMER","NAMER","Bank of America Corp.","1011","Finance","Enterprise","Support","6X1I5NRMXS","12.9600","2","0.0000","6.2208","25.9200","Low Engagement","Needs Training","Adoption Risk"
"6962","AMER-2023-162096","2023-11-11","2023","2023-11","Luke McDonald","United States","Columbus","AMER","NAMER","Panasonic","1091","Tech","Enterprise","ChatBot Plugin","HIKYTPZTBS","7.8000","3","0.0000","2.1060","23.4000","Low Engagement","Healthy","Review Needed"
"6963","AMER-2022-157161","2022-07-17","2022","2022-07","Tim Morrison","Colombia","Medellín","AMER","LATAM","General Motors","1041","Manufacturing","Strategic","SaaS Connector Pack - Gold","SZQMJZVJYQ","10.2000","5","0.0000","4.7940","51.0000","Medium Engagement","Healthy","Review Needed"
"6964","AMER-2022-157161","2022-07-17","2022","2022-07","Tim Morrison","Colombia","Medellín","AMER","LATAM","General Motors","1041","Manufacturing","Strategic","ChatBot Plugin","RYEHD7LXYT","22.3200","3","0.0000","5.5800","66.9600","Low Engagement","Healthy","Review Needed"
"6965","AMER-2022-157161","2022-07-17","2022","2022-07","Tim Morrison","Colombia","Medellín","AMER","LATAM","General Motors","1041","Manufacturing","Strategic","ContactMatcher","PF4CUWIQ3F","24.1000","5","0.0000","11.0860","120.5000","Medium Engagement","Healthy","Review Needed"
"6966","AMER-2022-157161","2022-07-17","2022","2022-07","Tim Morrison","Colombia","Medellín","AMER","LATAM","General Motors","1041","Manufacturing","Strategic","Data Smasher","479GDL5687","75.9800","2","0.0000","18.2352","151.9600","Low Engagement","Needs Training","Adoption Risk"
"6967","AMER-2022-157161","2022-07-17","2022","2022-07","Tim Morrison","Colombia","Medellín","AMER","LATAM","General Motors","1041","Manufacturing","Strategic","ContactMatcher","0J0P3L6Q4Z","6.4600","2","0.0000","3.1654","12.9200","Low Engagement","Needs Training","Adoption Risk"
"6968","AMER-2022-157161","2022-07-17","2022","2022-07","Tim Morrison","Colombia","Medellín","AMER","LATAM","General Motors","1041","Manufacturing","Strategic","Support","D4924FX8QU","60.1200","9","0.0000","28.8576","541.0800","High Engagement","Healthy","Review Needed"
"6969","EMEA-2021-110765","2021-10-16","2021","2021-10","Irene Duncan","United Kingdom","London","EMEA","UKIR","Comcast","1022","Communications","Strategic","Site Analytics","ZPP8IO5W3F","824.9700","3","0.0000","214.4922","2474.9100","Low Engagement","Healthy","High Value Activity"
"6970","AMER-2022-163937","2022-01-10","2022","2022-01","Joanne Davies","Canada","Winnipeg","AMER","NAMER","Tyson Foods","1088","Consumer Products","SMB","SaaS Connector Pack","ULDN08TM0O","24.8500","5","0.0000","7.7035","124.2500","Medium Engagement","Healthy","Review Needed"
"6971","AMER-2023-153822","2023-09-20","2023","2023-09","Carolyn Parr","Chile","Santiago","AMER","LATAM","Valero Energy","1093","Energy","SMB","Marketing Suite - Gold","5BT5UBZDAM","12.6240","2","0.2000","-2.5248","25.2480","Low Engagement","Needs Training","Adoption Risk"
"6972","AMER-2023-153822","2023-09-20","2023","2023-09","Carolyn Parr","Chile","Santiago","AMER","LATAM","Valero Energy","1093","Energy","SMB","Data Smasher","W1ZGGBJNKO","89.5840","2","0.2000","4.4792","179.1680","Low Engagement","Needs Training","Adoption Risk"
"6973","AMER-2023-153822","2023-09-20","2023","2023-09","Carolyn Parr","Chile","Santiago","AMER","LATAM","Valero Energy","1093","Energy","SMB","Site Analytics","K04TMRYEXL","471.9200","2","0.2000","29.4950","943.8400","Low Engagement","Needs Training","Adoption Risk"
"6974","AMER-2023-153822","2023-09-20","2023","2023-09","Carolyn Parr","Chile","Santiago","AMER","LATAM","Valero Energy","1093","Energy","SMB","ContactMatcher","LE4V8UG4AI","18.1800","4","0.7000","-13.9380","72.7200","Medium Engagement","Healthy","Review Needed"
"6975","APJ-2023-146185","2023-09-16","2023","2023-09","Jasmine MacLeod","Japan","Tokyo","APJ","JAPN","Aetna","1002","Healthcare","SMB","ChatBot Plugin","SE8HEOEIHM","31.7440","2","0.2000","8.3328","63.4880","Low Engagement","Needs Training","Adoption Risk"
"6976","AMER-2021-112144","2021-06-28","2021","2021-06","Irene Graham","Chile","Puente Alto","AMER","LATAM","Sony","1028","Tech","Strategic","FinanceHub","07JA7MJU4D","5.9040","2","0.2000","1.9926","11.8080","Low Engagement","Needs Training","Adoption Risk"
"6977","AMER-2021-112144","2021-06-28","2021","2021-06","Irene Graham","Chile","Puente Alto","AMER","LATAM","Sony","1028","Tech","Strategic","SaaS Connector Pack","ZFPYRH87M7","621.7600","4","0.2000","46.6320","2487.0400","Medium Engagement","Healthy","High Value Activity"
"6978","EMEA-2022-119298","2022-11-26","2022","2022-11","Sean Scott","United Arab Emirates","Dubai","EMEA","MEA","Prudential Financial","1078","Finance","SMB","Site Analytics","698EJXKDUO","59.9800","2","0.0000","17.9940","119.9600","Low Engagement","Needs Training","Adoption Risk"
"6979","EMEA-2023-155159","2023-11-26","2023","2023-11","Molly Rees","Finland","Helsinki","EMEA","NOR","Goldman Sachs Group","1042","Finance","SMB","Support","D443I3Z1A6","48.8700","9","0.0000","23.9463","439.8300","High Engagement","Healthy","Review Needed"
"6980","AMER-2023-149076","2023-01-15","2023","2023-01","Zoe Hodges","United States","New York City","AMER","NAMER","Royal Dutch Shell","1031","Energy","SMB","Support","XONSP8NOJL","154.9000","5","0.0000","69.7050","774.5000","Medium Engagement","Healthy","Review Needed"
"6981","EMEA-2020-146990","2020-11-07","2020","2020-11","Dominic Bell","United Kingdom","London","EMEA","UKIR","Mitsubishi","1050","Manufacturing","Strategic","Storage","0969IR5ZNQ","5.9200","4","0.0000","2.8416","23.6800","Medium Engagement","Healthy","Review Needed"
"6982","EMEA-2020-146990","2020-11-07","2020","2020-11","Dominic Bell","United Kingdom","London","EMEA","UKIR","Mitsubishi","1050","Manufacturing","Strategic","Support","K44MGQB9SR","30.1800","3","0.0000","13.8828","90.5400","Low Engagement","Healthy","Review Needed"
"6983","AMER-2022-116526","2022-09-02","2022","2022-09","Jonathan Ball","Brazil","São Paulo","AMER","LATAM","AmerisourceBergen","1007","Healthcare","SMB","ContactMatcher","TACZMPQEJP","24.1000","5","0.0000","11.0860","120.5000","Medium Engagement","Healthy","Review Needed"
"6984","AMER-2022-116526","2022-09-02","2022","2022-09","Jonathan Ball","Brazil","São Paulo","AMER","LATAM","AmerisourceBergen","1007","Healthcare","SMB","Site Analytics","RCKMWDGZZI","8.7800","1","0.0000","2.2828","8.7800","Low Engagement","Needs Training","Adoption Risk"
"6985","AMER-2022-116526","2022-09-02","2022","2022-09","Jonathan Ball","Brazil","São Paulo","AMER","LATAM","AmerisourceBergen","1007","Healthcare","SMB","OneView","BCA3MNXRBR","376.7400","4","0.1000","71.1620","1506.9600","Medium Engagement","Healthy","Review Needed"
"6986","AMER-2022-116526","2022-09-02","2022","2022-09","Jonathan Ball","Brazil","São Paulo","AMER","LATAM","AmerisourceBergen","1007","Healthcare","SMB","ContactMatcher","32D738DDUX","29.5200","4","0.0000","14.4648","118.0800","Medium Engagement","Healthy","Review Needed"
"6987","AMER-2022-116526","2022-09-02","2022","2022-09","Jonathan Ball","Brazil","São Paulo","AMER","LATAM","AmerisourceBergen","1007","Healthcare","SMB","ChatBot Plugin","N7KOSFU4JZ","11.9600","2","0.0000","2.9900","23.9200","Low Engagement","Needs Training","Adoption Risk"
"6988","AMER-2022-116526","2022-09-02","2022","2022-09","Jonathan Ball","Brazil","São Paulo","AMER","LATAM","AmerisourceBergen","1007","Healthcare","SMB","ContactMatcher","IYUOBYIYGX","26.4000","5","0.0000","12.6720","132.0000","Medium Engagement","Healthy","Review Needed"
"6989","EMEA-2023-158561","2023-11-12","2023","2023-11","Chloe Underwood","Germany","Stuttgart","EMEA","EU-WEST","American Express","1005","Finance","Strategic","OneView","Z2D3X9H8MT","1158.1200","5","0.2000","130.2885","5790.6000","Medium Engagement","Healthy","High Value Activity"
"6990","APJ-2023-165099","2023-12-12","2023","2023-12","Paul Harris","Japan","Kyoto","APJ","JAPN","PepsiCo","1073","Consumer Products","SMB","OneView","DMB6D8ZFVF","1.3920","2","0.8000","-3.7584","2.7840","Low Engagement","Needs Training","Adoption Risk"
"6991","EMEA-2021-109386","2021-11-08","2021","2021-11","Gordon Baker","Spain","Barcelona","EMEA","EU-WEST","ConocoPhillips","1024","Energy","SMB","OneView","W7DURE3JNU","44.4300","3","0.0000","18.6606","133.2900","Low Engagement","Healthy","Review Needed"
"6992","EMEA-2021-109386","2021-11-08","2021","2021-11","Gordon Baker","Spain","Barcelona","EMEA","EU-WEST","ConocoPhillips","1024","Energy","SMB","Site Analytics","NKAKN5Y91R","226.2000","5","0.0000","58.8120","1131.0000","Medium Engagement","Healthy","Review Needed"
"6993","EMEA-2021-109386","2021-11-08","2021","2021-11","Gordon Baker","Spain","Barcelona","EMEA","EU-WEST","ConocoPhillips","1024","Energy","SMB","SaaS Connector Pack","7LHLE3I99L","186.5400","3","0.0000","41.0388","559.6200","Low Engagement","Healthy","Review Needed"
"6994","EMEA-2021-109386","2021-11-08","2021","2021-11","Gordon Baker","Spain","Barcelona","EMEA","EU-WEST","ConocoPhillips","1024","Energy","SMB","ChatBot Plugin","BVSK27GVF4","265.8600","7","0.0000","79.7580","1861.0200","High Engagement","Healthy","Review Needed"
"6995","EMEA-2021-109386","2021-11-08","2021","2021-11","Gordon Baker","Spain","Barcelona","EMEA","EU-WEST","ConocoPhillips","1024","Energy","SMB","ChatBot Plugin","AR1PEB854O","27.9000","5","0.0000","6.9750","139.5000","Medium Engagement","Healthy","Review Needed"
"6996","EMEA-2021-166800","2021-11-19","2021","2021-11","Andrew Slater","Israel","Tel Aviv","EMEA","EU-EAST","Costco Wholesale","1025","Retail","Strategic","OneView","WX4QGCXIOJ","31.0800","4","0.0000","8.3916","124.3200","Medium Engagement","Healthy","Review Needed"
"6997","APJ-2023-117443","2023-12-24","2023","2023-12","Gabrielle Ogden","Australia","Melbourne","APJ","ANZ","Royal Dutch Shell","1031","Energy","Strategic","ContactMatcher","P01PKKX3XE","13.8400","4","0.8000","-22.1440","55.3600","Medium Engagement","Healthy","Review Needed"
"6998","APJ-2023-117443","2023-12-24","2023","2023-12","Gabrielle Ogden","Australia","Melbourne","APJ","ANZ","Royal Dutch Shell","1031","Energy","Strategic","Support","O9YBOFP8W6","175.8720","4","0.2000","63.7536","703.4880","Medium Engagement","Healthy","Review Needed"
"6999","AMER-2022-134369","2022-09-17","2022","2022-09","Natalie Newman","United States","Columbia","AMER","NAMER","Nestle","1089","Consumer Products","Enterprise","Support","CEMDC9CWGV","12.9600","2","0.0000","6.3504","25.9200","Low Engagement","Needs Training","Adoption Risk"
"7000","EMEA-2023-123687","2023-05-27","2023","2023-05","Felicity Henderson","Ireland","Dublin","EMEA","UKIR","Bank of America Corp.","1011","Finance","Strategic","OneView","D2DVRFRWQB","208.4400","3","0.0000","62.5320","625.3200","Low Engagement","Healthy","Review Needed"
"7001","EMEA-2023-123687","2023-05-27","2023","2023-05","Felicity Henderson","Ireland","Dublin","EMEA","UKIR","Bank of America Corp.","1011","Finance","Strategic","Support","SE4EO3H1R1","25.7600","2","0.0000","0.7728","51.5200","Low Engagement","Needs Training","Adoption Risk"
"7002","APJ-2021-104871","2021-03-30","2021","2021-03","Julian Short","Australia","Perth","APJ","ANZ","Glencore","1083","Misc","Enterprise","FinanceHub","66HGFNHKL7","366.7440","4","0.3000","-110.0232","1466.9760","Medium Engagement","Healthy","Review Needed"
